1;Adidas;2020;{'financial': 1345, 'management': 966, 'board': 844, 'statements': 479, 'executive': 444, 'information': 434, 'supervisory': 413, 'shareholders': 408, 'consolidated': 397, 'net': 370, 'review': 369, 'assets': 367, 'additional': 362, 'value': 340, 'cash': 319, 'income': 309, 'shares': 280, 'sales': 279, 'business': 271, 'performance': 251, 'million': 251, 'fair': 241, 'risk': 238, 'operating': 233, 'compensation': 232, 'amount': 232, 'liabilities': 228, 'members': 216, 'global': 215, 'december': 210, 'due': 208, 'total': 207, 'tax': 197, 'see': 197, 'share': 194, 'based': 187, 'currency': 186, 'capital': 182, 'new': 174, 'statement': 173, 'expenses': 168, 'equity': 162, 'non': 160, 'risks': 158, 'employees': 155, 'operations': 151, 'cost': 148, 'general': 147, 'billion': 147, 'increase': 147, 'brand': 145, 'level': 145, 'basis': 144, 'rights': 143, 'rate': 142, 'development': 142, 'audit': 140, 'millions': 139, 'pandemic': 139, 'dec.': 138, 'compliance': 136, '-term': 133, 'profit': 132, 'addition': 131, 'current': 129, 'loss': 127, 'result': 125, 'impairment': 124, 'target': 123, 'interest': 122, 'reebok': 120, 'coronavirus': 117, 'impact': 117, 'long': 115, 'market': 115, 'committee': 115, 'member': 115, 'end': 112, 'meeting': 111, 'pension': 111, 'dated': 111, 'within': 110, 'product': 109, 'activities': 109, 'consoli': 109, 'changes': 108, 'date': 108, 'losses': 107, 'following': 105, 'recognized': 105, 'corporate': 104, 'lease': 104, 'used': 103, 'related': 103, 'directly': 101, 'products': 99, 'plan': 99, 'number': 98, 'years': 98, 'markets': 98, 'gross': 97, 'costs': 97, 'consumer': 97, 'average': 96, 'note': 96, 'time': 95, 'germany': 95, 'ltip': 95, 'system': 94, 'german': 94, 'respective': 94, 'opportunities': 93, 'ifrs': 92, 'strategy': 91, 'margin': 91, 'including': 91, 'growth': 91, 'partners': 90, 'period': 89, 'accordance': 89, 'first': 89, 'credit': 89, 'america': 88, 'key': 87, 'future': 86, 'change': 85, 'price': 85, 'january': 85, 'material': 85, 'contracts': 84, 'percentage': 83, 'section': 82, 'part': 82, 'employee': 82, 'accounts': 82, 'bonus': 82, 'subject': 80, 'internal': 79, 'mainly': 79, 'sport': 78, 'prior': 78, 'exchange': 78, 'instruments': 78, 'borrowings': 78, 'payments': 77, 'increased': 75, 'potential': 75, 'sustainability': 74, 'decreased': 74, 'high': 74};{('management', 'report'): 686, ('financial', 'statements'): 463, ('executive', 'board'): 412, ('supervisory', 'board'): 396, ('annual', 'report'): 329}
2;Airbus;2020;{'financial': 1157, 'board': 586, 'statements': 440, 'assets': 426, 'cash': 414, 'performance': 409, 'shares': 406, 'information': 371, 'including': 369, 'business': 367, 'market': 366, 'liabilities': 362, 'value': 353, 'total': 350, '31december': 346, 'risk': 342, 'commercial': 319, 'management': 318, 'rights': 304, 'defence': 299, 'directors': 289, 'new': 279, 'share': 278, 'consolidated': 257, 'activities': 252, 'services': 246, 'capital': 241, 'related': 240, 'rate': 236, 'based': 226, 'registration': 225, 'document': 225, 'risks': 224, 'committee': 223, 'future': 220, 'development': 220, 'safety': 217, 'covid-19': 214, 'operations': 212, 'net': 212, 'programme': 211, 'income': 211, 'helicopters': 208, 'million': 208, 'executive': 200, 'tax': 200, 'financing': 199, 'instruments': 199, 'number': 198, 'units': 198, 'fair': 196, 'impact': 190, 'ofdirectors': 190, 'interest': 189, 'order': 188, 'compliance': 185, 'employees': 184, 'ifrs': 181, 'significant': 178, 'products': 178, 'following': 178, 'see': 176, 'key': 175, 'current': 174, 'equity': 174, 'shareholders': 173, 'result': 172, 'amount': 172, 'corporate': 170, 'plan': 167, 'european': 165, 'audit': 165, 'human': 164, 'due': 162, 'ceo': 161, 'costs': 161, 'period': 160, 'investments': 158, 'contract': 155, 'customers': 152, 'notes': 149, 'support': 148, 'production': 148, 'customer': 148, 'sustainability': 147, 'health': 144, 'time': 141, 'loss': 139, 'expected': 138, 'part': 137, 'credit': 137, 'change': 135, 'operating': 135, 'addition': 134, 'changes': 133, 'systems': 133, 'remuneration': 131, 'date': 131, 'governance': 130, 'agreement': 129, 'first': 128, 'contracts': 128, 'environment': 128, 'general': 127, 'pandemic': 127, 'supply': 127, 'made': 127, 'aviation': 126, 'results': 125, 'could': 125, 'control': 124, 'global': 123, 'cost': 123, 'industry': 121, 'plans': 121, 'mainly': 121, 'used': 121, 'foreign': 121, 'recognised': 121, 'per': 120, 'members': 120, 'held': 120, 'hedge': 120, 'years': 118, 'member': 118, 'aerospace': 117, 'within': 117, 'profit': 115, 'exchange': 115, 'crisis': 114, 'securities': 114, 'state': 114, 'france': 114, 'airbusse': 114, 'long-term': 113, 'provisions': 113, 'system': 112, 'end': 112, 'military': 111, 'measures': 110, 'basis': 110, 'since': 109, 'pension': 108, 'include': 107, 'chain': 107, 'suppliers': 106, 'accounting': 106, 'internal': 106, 'price': 105, 'meeting': 104};{('financial', 'statements'): 440, ('board', 'directors'): 377, ('annual', 'report'): 319, ('registration', 'document'): 223, ('consolidated', 'financial'): 183}
3;Aixtron SE;2021;{'sustainability': 129, 'gri': 107, 'employees': 106, 'energy': 73, 'total': 63, 'management': 62, 'development': 53, 'work': 50, 'key': 46, 'business': 46, 'emissions': 45, 'climate': 43, 'requirements': 43, 'safety': 42, 'training': 41, 'activities': 41, 'taxonomy': 38, 'technology': 38, 'figures': 36, 'germany': 33, 'suppliers': 32, 'social': 32, 'years': 31, 'economic': 31, 'waste': 30, 'compliance': 30, 'executive': 30, 'due': 30, 'women': 29, 'employee': 29, 'protection': 29, 'based': 29, 'measures': 28, 'health': 27, 'information': 27, 'eur': 27, 'projects': 27, 'assurance': 27, 'part': 26, 'process': 26, 'new': 25, 'hours': 25, 'environment': 25, 'quality': 25, 'board': 25, 'made': 25, 'time': 25, 'kwh': 25, 'environmental': 24, 'sustainable': 24, 'research': 24, 'provide': 24, 'data': 24, 'number': 24, 'scope': 24, 'share': 23, 'legal': 23, 'relevant': 23, 'important': 23, 'standards': 23, 'previous': 22, 'strategy': 22, 'regulation': 22, 'basis': 22, 'disclosures': 22, 'production': 22, 'statement': 22, 'make': 21, 'financial': 21, 'aixtrons': 21, 'reporting': 21, 'possible': 21, 'topics': 21, 'use': 21, 'equipment': 20, 'revenues': 19, 'non-financial': 19, 'therefore': 19, 'working': 19, 'usa': 19, 'co2e': 19, 'first': 18, 'used': 18, 'respect': 18, 'material': 18, 'customers': 18, 'minerals': 18, 'materials': 18, 'engagement': 18, 'seite': 18, 'product': 17, 'products': 17, 'co2': 17, 'substantial': 17, 'increase': 17, 'corporate': 17, 'staff': 17, 'responsible': 17, 'since': 17, 'asia': 16, 'balance': 16, 'governance': 16, 'high': 16, 'performance': 16, 'electricity': 16, 'stakeholders': 16, 'german': 16, 'criteria': 16, 'processes': 16, 'men': 16, 'non': 16, 'contribution': 15, 'end': 15, 'accidents': 15, 'purchasing': 14, 'taxonomy-aligned': 14, 'way': 14, 'change': 14, 'support': 14, 'within': 14, 'external': 14, 'local': 14, 'specialist': 14, 'performed': 14, 'temporary': 14, 'sheet': 13, 'operating': 13, 'occupational': 13, 'fiscal': 13, 'potential': 13, 'period': 13, 'coronavirus': 13, 'many': 13, 'region': 13, 'stakeholder': 13, 'responsibility': 13, 'supply': 13, 'objective': 13, 'significant': 13, 'pandemic': 13, 'capex': 12, 'worldwide': 12, 'expenses': 12, 'consumption': 12, 'power': 12, 'global': 12, 'great': 12, 'market': 12, 'systems': 12, 'past': 12};{('sustainability', 'report'): 81, ('year', 'report'): 36, ('report', 'gri'): 32, ('key', 'figures'): 21, ('health', 'safety'): 19}
4;Allianz Group;2021;{'sustainability': 916, 'climate': 358, 'business': 338, 'management': 325, 'risk': 289, 'insurance': 269, 'global': 214, 'investments': 205, 'emissions': 204, 'risks': 199, 'sustainable': 195, 'data': 193, 'financial': 187, 'strategy': 182, 'asset': 177, 'approach': 171, 'engagement': 170, 'targets': 169, 'portfolio': 165, 'corporate': 151, 'investment': 151, 'climate-related': 149, 'change': 147, 'employees': 142, 'managing': 140, 'activities': 139, 'reporting': 134, 'human': 134, 'disclosure': 131, 'percent': 128, 'impact': 124, 'carbon': 123, 'foundation': 119, 'across': 117, 'measuring': 117, 'esg': 116, 'environmental': 114, 'strengthening': 112, 'universal': 112, 'section': 112, 'introduction': 111, 'performance': 109, 'proprietary': 108, 'customer': 108, 'board': 107, 'target': 105, 'employee': 104, 'principles': 103, 'solutions': 102, 'companies': 102, 'energy': 101, 'governance': 99, 'entities': 95, 'sector': 93, 'net-zero': 89, 'compliance': 88, 'organization': 87, 'operating': 86, 'integration': 85, 'see': 85, 'customers': 84, 'products': 84, 'scenario': 83, 'social': 82, 'rights': 82, 'new': 82, 'support': 81, 'processes': 80, 'including': 78, 'total': 78, 'transition': 77, 'based': 75, 'resources': 74, 'part': 73, 'analysis': 72, 'assessment': 72, 'information': 68, 'market': 67, 'set': 67, 'ghg': 66, 'per': 66, 'within': 65, 'local': 64, 'opportunities': 64, 'equity': 64, 'real': 63, 'development': 63, 'impacts': 62, 'resilience': 61, 'satisfaction': 60, 'operations': 60, 'work': 60, 'health': 59, 'commitment': 59, 'key': 59, 'assets': 59, 'value': 59, 'people': 58, 'please': 58, 'responsible': 58, 'emerging': 57, '02.6': 57, 'tax': 57, 'table': 57, 'use': 57, 'absolute': 56, 'economic': 56, 'reduction': 56, 'due': 55, 'aim': 55, 'bonds': 55, 'scenarios': 55, 'electricity': 54, 'december': 54, '02.3': 53, 'topics': 53, 'include': 53, '02.4': 52, 'related': 52, 'sectors': 52, 'framework': 52, '02.2': 51, 'metrics': 51, 'line': 51, 'scope': 51, 'process': 51, 'estate': 50, 'privacy': 50, 'standards': 50, 'issues': 49, 'services': 49, '1.5c': 49, 'year-end': 49, 'policy': 49, 'coe/': 49, '02.1': 48, 'renewable': 48, '02.5': 47, 'transparency': 47, 'assurance': 47, 'results': 47, 'focus': 47, 'member': 47, 'ensure': 47, 'top': 46, 'managers': 46, 'time': 46, 'share': 46, 'listed': 46, 'highlights': 45};{('climate', 'related'): 154, ('sustainability', 'report'): 124, ('related', 'financial'): 120, ('managing', 'sustainability'): 116, ('financial', 'disclosure'): 116}
5;Aroundtown;2021;{'energy': 102, 'emissions': 39, 'portfolio': 35, 'building': 34, 'environmental': 28, 'systems': 26, 'scope': 23, 'performance': 22, 'tenants': 21, 'renewable': 21, 'data': 20, 'heating': 18, 'consumption': 18, 'asset': 18, 'buildings': 16, 'efficiency': 16, 'assets': 16, 'office': 16, 'co2': 15, 'intensity': 15, 'ghg': 14, 'management': 14, 'across': 14, 'total': 14, 'based': 13, 'reduction': 13, 'use': 13, 'properties': 13, 'electricity': 13, 'carbon': 12, 'sustainability': 12, 'measures': 12, 'projects': 12, 'climate': 11, 'green': 11, 'investment': 11, 'program': 11, 'baseline': 11, 'level': 10, 'towards': 9, 'efficient': 9, 'working': 9, 'charging': 9, 'potential': 9, 'improvements': 9, 'strategy': 9, 'reduce': 8, 'within': 8, 'new': 8, 'key': 8, 'solar': 8, 'tenant': 8, 'home': 8, 'impact': 7, 'standard': 7, 'significant': 7, 'including': 7, 'work': 7, 'stations': 7, 'includes': 7, 'chp': 7, 'lighting': 7, 'sustainable': 7, 'technical': 7, 'used': 7, 'identify': 7, 'area': 7, 'landlord': 7, 'figures': 7, 'kwh': 7, 'tons': 7, 'totaled': 7, 'change': 6, 'standards': 6, 'gas': 6, 'netherlands': 6, 'part': 6, 'business': 6, 'commercial': 6, 'hotel': 6, 'opportunities': 6, 'implementation': 6, 'corporate': 6, 'basis': 6, 'process': 6, 'operational': 6, 'german': 6, 'areas': 6, 'certified': 6, 'employee': 6, 'commuting': 6, 'long-term': 5, 'see': 5, 'renewable-based': 5, 'achieve': 5, 'efforts': 5, 'invest': 5, 'goals': 5, 'policy': 5, 'covering': 5, 'target': 5, 'groups': 5, 'demand': 5, 'property': 5, 'greater': 5, 'targets': 5, 'increasing': 5, 'meters': 5, 'hotels': 5, 'policies': 5, 'heat': 5, 'type': 5, 'replacing': 5, 'approach': 5, 'due': 5, 'enable': 5, 'assess': 5, 'department': 5, 'reporting': 5, 'installation': 5, 'support': 5, 'resource': 5, 'proportion': 5, 'increase': 5, 'progress': 5, 'calculations': 5, 'epra': 5, 'like-for-like': 5, 'current': 4, 'reach': 4, 'many': 4, 'sector': 4, 'ments': 4, 'risk': 4, 'supply': 4, 'higher': 4, 'position': 4, 'costs': 4, 'improvement': 4, 'set': 4, 'number': 4, 'smart': 4, 'customers': 4, 'additional': 4, 'individual': 4, 'combined': 4, 'cchp': 4, 'alternatives': 4, 'involves': 4, 'retail': 4};{('energy', 'efficiency'): 12, ('renewable', 'energy'): 12, ('ghg', 'emissions'): 11, ('heating', 'systems'): 8, ('energy', 'consumption'): 8}
6;aurubis;2018;{'sustainability': 61, 'employees': 57, 'management': 52, 'sites': 50, 'energy': 48, '2018/19': 46, 'copper': 41, 'measures': 36, 'environmental': 36, 'production': 33, 'materials': 33, 'hamburg': 32, 'strategy': 31, 'emissions': 31, 'training': 30, 'business': 29, 'safety': 28, 'corporate': 27, 'recycling': 27, 'compliance': 26, 'raw': 25, 'health': 24, 'reporting': 24, 'fiscal': 23, 'key': 23, 'development': 23, 'page': 23, 'processes': 23, 'process': 22, 'project': 21, 'responsible': 20, 'accordance': 20, 'german': 19, 'rights': 19, 'occupational': 19, 'part': 18, 'areas': 18, 'board': 18, 'human': 18, 'material': 18, 'engagement': 18, 'work': 18, 'assurance': 18, 'projects': 17, 'standard': 17, 'iso': 17, 'topics': 16, 'social': 16, 'systems': 16, 'kpis': 15, 'internal': 15, 'related': 15, 'supply': 15, 'responsibility': 15, 'lnen': 15, 'level': 15, 'pirdop': 15, 'international': 15, 'plant': 15, 'new': 15, 'addition': 14, 'glossary': 14, 'standards': 14, 'risks': 14, 'site': 14, 'protection': 14, 'non-financial': 13, 'code': 13, 'environment': 13, 'requirements': 13, 'implementation': 13, 'executive': 13, 'conduct': 12, 'years': 12, 'include': 12, 'use': 12, 'local': 12, 'system': 12, 'aos': 12, 'including': 12, 'activities': 11, 'action': 11, 'based': 11, 'period': 11, 'individual': 11, 'external': 11, 'risk': 11, 'corruption': 11, 'reports': 11, 'regularly': 11, 'metals': 11, 'products': 11, 'primary': 11, 'employee': 11, 'program': 11, 'consumption': 11, 'targets': 10, 'status': 10, 'developed': 10, 'relevant': 10, 'departments': 10, 'chain': 10, 'department': 10, 'target': 10, 'labor': 10, 'certified': 10, 'heat': 10, 'quality': 10, 'waste': 10, 'established': 9, 'legal': 9, 'according': 9, 'climate': 9, 'matters': 9, 'directly': 9, '2017/18': 9, 'model': 9, 'processing': 9, 'secondary': 9, 'within': 9, 'needs': 9, 'since': 9, 'policy': 9, 'metal': 9, 'across': 9, 'accidents': 9, 'electricity': 9, 'reduction': 9, 'consolidated': 8, 'information': 8, 'aspects': 8, 'main': 8, 'current': 8, 'managers': 8, 'anti-corruption': 8, 'supports': 8, 'entire': 8, 'respect': 8, 'includes': 8, 'together': 8, 'working': 8, 'personnel': 8, 'skills': 8, 'support': 8, 'scope': 8, 'expertise': 8, 'furthermore': 8, 'already': 8, 'specific': 8, 'companies': 8};{('sustainability', 'annual'): 22, ('annual', 'report'): 22, ('sustainability', 'strategy'): 21, ('raw', 'materials'): 21, ('fiscal', 'year'): 19}
7;Bayer;2021;{'sustainability': 378, 'protection': 337, 'safety': 301, 'management': 294, 'employees': 273, 'crop': 241, 'products': 240, 'gri': 235, 'climate': 231, 'product': 226, 'health': 221, 'human': 218, 'rights': 213, 'environmental': 204, 'emissions': 181, 'corporate': 169, 'strategy': 167, 'information': 158, 'measures': 154, 'procurement': 149, 'science': 139, 'risk': 133, 'farmers': 132, 'governance': 129, 'water': 128, 'stewardship': 127, 'use': 126, 'development': 123, 'giving': 123, 'data': 120, 'charitable': 119, 'global': 114, 'countries': 108, 'business': 108, 'impact': 105, 'chain': 105, 'requirements': 105, 'access': 104, 'see': 100, 'million': 99, 'sites': 99, 'training': 94, 'please': 93, 'suppliers': 93, 'compliance': 92, 'areas': 91, 'scope': 91, 'risks': 91, 'agriculture': 90, 'new': 90, 'approach': 87, 'total': 86, 'women': 85, 'local': 84, 'gas': 83, 'states': 83, 'standards': 82, 'production': 81, 'activities': 81, 'support': 80, 'value': 79, 'greenhouse': 79, 'including': 79, 'system': 79, 'world': 77, 'based': 77, 'principles': 76, 'work': 74, 'supply': 71, 'board': 71, 'initiative': 69, 'environment': 69, 'various': 69, 'process': 69, 'regulations': 69, 'plant': 68, 'social': 67, 'chapter': 67, 'energy': 66, 'key': 65, 'authorities': 65, 'assessment': 65, 'pharmaceutical': 63, 'sustainable': 62, 'hse': 62, 'international': 60, 'ensure': 60, 'active': 60, 'processes': 60, 'together': 59, 'change': 59, 'focus': 58, 'example': 58, 'time': 57, 'ing': 57, 'part': 57, 'available': 57, 'systems': 56, 'important': 56, 'people': 56, 'bayers': 56, 'food': 56, 'relevant': 55, 'within': 55, 'program': 55, 'occupational': 54, 'worldwide': 54, 'due': 54, 'help': 54, 'employee': 53, 'farming': 53, 'programs': 53, 'crops': 53, 'include': 53, 'waste': 52, 'targets': 52, 'tion': 52, 'working': 52, 'pharmaceuticals': 51, 'life': 51, 'agricultural': 51, 'public': 51, 'internal': 51, 'country': 50, 'research': 50, 'external': 50, 'potential': 50, 'reduction': 49, 'many': 49, 'reduce': 49, 'seeds': 49, 'ment': 49, 'used': 49, 'smallholder': 47, 'according': 47, 'services': 47, 'thus': 46, 'european': 46, 'addition': 46, 'number': 46, 'around': 46, 'established': 45, 'role': 45, 'companies': 45, 'target': 45, 'audits': 45, 'regulation': 45, 'planning': 44, 'quality': 44, 'better': 44};{('human', 'rights'): 191, ('sustainability', 'report'): 136, ('climate', 'protection'): 117, ('product', 'stewardship'): 116, ('corporate', 'governance'): 111}
8;Bechtle;2020;{'gri': 234, 'sustainability': 192, 'employees': 159, 'management': 109, 'new': 81, 'reporting': 75, 'business': 71, 'leadership': 69, 'training': 63, 'information': 62, 'standards': 60, 'compliance': 55, 'environment': 55, 'total': 55, 'customers': 53, 'social': 52, 'health': 51, 'number': 48, 'data': 47, 'germany': 46, 'environmental': 46, 'occupational': 44, 'safety': 44, 'employee': 44, 'measures': 44, 'per': 44, 'bechtles': 43, 'years': 43, 'code': 42, 'society': 41, 'corporate': 41, 'security': 41, 'place': 40, 'companies': 40, 'system': 40, 'german': 39, 'important': 39, 'time': 39, 'energy': 38, 'logistics': 38, 'approach': 38, 'headquarters': 38, 'part': 37, 'emissions': 36, 'neckarsulm': 36, 'responsible': 35, 'work': 35, 'able': 35, 'board': 35, 'direct': 35, 'see': 34, 'every': 34, 'working': 34, 'conduct': 34, 'topics': 33, 'sustainable': 33, '103-2': 33, 'pandemic': 32, 'supply': 32, 'public': 32, 'people': 32, 'development': 31, 'packaging': 31, 'courses': 31, 'cent': 31, 'waste': 31, 'human': 30, 'chain': 29, 'first': 29, 'protection': 29, 'take': 29, 'within': 28, 'diversity': 28, 'topic': 28, 'order': 28, 'customer': 28, 'digital': 27, 'used': 27, 'executive': 27, 'suppliers': 26, 'according': 25, 'based': 25, 'available': 25, 'many': 25, 'including': 25, 'aim': 25, 'stakeholder': 24, 'due': 24, 'consumption': 24, 'use': 24, 'services': 24, 'since': 24, 'central': 24, 'locations': 24, 'rights': 23, 'across': 23, 'programme': 23, '103-1': 23, '103-3': 23, 'iso': 23, 'office': 23, 'materials': 22, 'strategy': 22, 'processes': 22, 'various': 22, 'requirements': 22, 'din': 22, 'women': 22, 'section': 21, 'opportunity': 21, 'previous': 21, 'scope': 21, 'project': 21, 'supplier': 21, 'responsibility': 20, 'labour': 20, 'employer': 20, 'ethics': 20, 'future': 20, 'vendors': 20, 'general': 19, 'virtual': 19, 'success': 19, 'current': 19, 'team': 19, 'required': 19, 'made': 19, 'resources': 19, 'groups': 19, 'material': 19, 'could': 19, 'offer': 19, 'increase': 19, 'charging': 19, 'non-financial': 18, 'essential': 18, 'day': 18, 'good': 18, 'basis': 18, 'set': 18, 'share': 18, 'partners': 18, 'results': 18, 'individual': 18, 'great': 18, 'organisation': 18, 'addition': 18, 'impact': 18, 'event': 18, 'end': 18};{('sustainability', 'report'): 126, ('gri', 'gri'): 37, ('reporting', 'year'): 33, ('supply', 'chain'): 29, ('employees', 'society'): 29}
9;BMW;2021;{'financial': 1469, 'management': 1014, 'remuneration': 995, 'board': 772, 'information': 564, 'statements': 528, 'million': 513, 'corporate': 511, 'combined': 422, 'governance': 413, 'amount': 392, 'stakeholders': 375, 'cash': 354, 'value': 352, 'supervisory': 333, 'risk': 331, 'component': 326, 'performance': 322, 'assets': 317, 'risks': 316, 'emissions': 286, 'segment': 278, 'vehicles': 270, 'production': 262, 'groups': 255, 'services': 252, 'vehicle': 252, 'years': 250, 'period': 249, 'capital': 247, 'automotive': 238, 'target': 235, 'basis': 232, 'new': 231, 'business': 227, 'income': 221, 'sales': 218, 'members': 216, 'due': 211, 'employees': 208, 'audit': 194, 'total': 191, 'carbon': 191, 'reporting': 191, 'investment': 191, 'system': 190, 'shares': 188, 'based': 187, 'interest': 183, 'tax': 182, 'targets': 179, 'impact': 178, 'rate': 175, 'development': 174, 'stock': 171, 'since': 170, 'liabilities': 170, 'profit': 169, 'including': 166, 'within': 164, 'key': 162, 'equity': 161, 'share': 158, 'ltd.': 158, 'accordance': 157, 'use': 156, 'earnings': 155, 'otal': 151, 'level': 150, 'net': 150, 'number': 149, 'compliance': 149, 'cost': 147, 'change': 146, 'vesting': 146, 'member': 145, 'statement': 144, 'relating': 143, 'market': 142, 'units': 141, 'german': 141, 'supply': 140, 'strategic': 139, 'mobility': 137, 'future': 137, 'fair': 133, 'financing': 132, 'december': 131, 'requirements': 131, 'data': 131, 'pension': 131, 'products': 130, 'chairman': 128, 'strategy': 128, 'result': 127, 'joint': 126, 'activities': 124, 'bonus': 123, 'previous': 122, 'changes': 120, 'used': 120, 'notes': 119, 'account': 119, 'plan': 119, 'network': 118, 'materials': 117, 'part': 116, 'recognised': 116, 'following': 115, 'amounts': 115, 'per': 114, 'brilliance': 114, 'factor': 114, 'plant': 113, 'variable': 113, 'increase': 112, 'relevant': 112, 'figures': 110, 'measures': 110, 'significant': 109, 'end': 109, 'individual': 108, 'focus': 108, 'ment': 107, 'roce': 106, 'credit': 106, 'expected': 104, 'holding': 104, 'provided': 103, 'markets': 103, 'electric': 102, 'costs': 102, 'loss': 101, 'germany': 101, 'opportunities': 101, 'provisions': 101, 'expenses': 101, 'time': 100, 'therefore': 100, 'defined': 100, 'gmbh': 98, 'raw': 98, 'chain': 97, 'set': 97, 'sustainability': 96, 'date': 95, 'china': 95, 'systems': 94, 'receivables': 94, 'general': 93};{('financial', 'statements'): 513, ('corporate', 'governance'): 398, ('management', 'report'): 396, ('remuneration', 'report'): 375, ('combined', 'management'): 369}
10;Brenntag AG;2021;{'brenntag': 489, 'sustainability': 225, 'global': 222, 'management': 196, 'employees': 182, 'business': 166, 'gri': 154, 'safety': 153, 'information': 141, 'strategy': 132, 'environment': 113, 'emissions': 111, 'social': 108, 'governance': 106, 'work': 95, 'measures': 89, 'ratings': 84, 'suppliers': 83, 'ceo': 83, 'memberships': 83, 'new': 83, 'training': 81, 'letter': 78, 'reporting': 74, 'page': 69, 'protection': 68, 'brenntags': 66, 'sites': 65, 'process': 65, 'approach': 63, 'number': 62, 'supply': 60, 'compliance': 60, 'products': 59, 'sustainable': 59, 'activities': 58, 'development': 56, 'programme': 55, 'total': 55, 'data': 55, 'environmental': 54, 'chemical': 52, 'scope': 52, 'nfb': 51, 'water': 51, 'system': 51, 'including': 49, 'working': 48, 'chain': 48, 'part': 48, 'level': 48, 'rate': 47, 'energy': 47, 'local': 46, 'accidents': 44, 'due': 44, 'within': 44, 'target': 44, 'carbon': 43, 'first': 43, 'assessment': 43, 'companies': 43, 'future': 42, 'climate': 42, 'human': 42, 'rights': 42, 'requirements': 42, 'ensure': 42, 'key': 42, 'years': 41, 'health': 41, 'internal': 41, 'result': 40, 'responsible': 40, 'product': 39, 'employee': 39, 'order': 39, 'see': 39, 'addition': 38, 'performance': 38, 'code': 38, 'qshe': 38, 'chemicals': 37, 'pandemic': 37, 'basis': 37, 'various': 37, 'team': 37, 'around': 36, 'industry': 35, 'risk': 35, 'standards': 35, 'financial': 35, 'incidents': 35, 'processes': 34, 'women': 34, 'esg': 33, 'use': 33, 'set': 33, 'place': 33, 'abs': 33, 'regional': 32, 'america': 32, 'non-financial': 32, 'risks': 32, 'individual': 31, 'external': 31, 'topics': 31, 'conduct': 31, 'time': 30, 'separate': 30, 'initiative': 30, 'terms': 30, 'board': 30, 'targets': 30, 'relevant': 30, 'regard': 30, 'based': 30, 'since': 30, 'economic': 30, 'customers': 29, 'example': 29, 'assurance': 29, '103-1': 29, '103-2': 29, '103-3': 29, 'previous': 28, 'using': 28, 'following': 28, 'material': 28, 'distribution': 27, 'services': 27, 'audits': 27, 'people': 27, 'used': 27, 'end': 27, 'included': 27, 'line': 26, 'act': 26, 'ment': 26, 'reported': 26, 'regions': 25, 'provide': 25, 'ing': 25, 'reduce': 25, 'tfs': 25, 'accordance': 25, 'emea': 24, 'focus': 24, 'include': 24, 'area': 24};{('sustainability', 'report'): 101, ('brenntag', 'sustainability'): 91, ('global', 'business'): 82, ('ceo', 'letter'): 79, ('ratings', 'memberships'): 78}
